ID,Date,Furnace,Difference Phase 1 (Real - Target),Difference Phase 2,Difference Phase 3,Difference Phase 4,Difference Phase 5,Delay Time,Dureza,Dureza PC
4789,26/07/24,2,479,307,163,-62,28,9,hard,2
4790,26/07/24,1,492,-127,58,-45,-23,90,hard,soft
4791,26/07/24,2,162,61,-200,19,43,40,soft,soft
4792,26/07/24,1,229,466,164,-29,-46,73,soft,2
4793,26/07/24,2,-27,-216,-26,30,7,45,soft,soft
4794,26/07/24,1,325,16,222,44,40,36,soft,hard
4795,26/07/24,1,151,-101,227,-8,23,101,soft,hard
4796,26/07/24,1,-86,304,101,-60,-14,78,medium,hard
4797,26/07/24,1,6,481,114,-60,-34,22,medium,hard
4798,26/07/24,1,9,385,-238,-8,-1,119,medium,hard
4799,26/07/24,1,50,483,-30,-116,16,23,medium,hard
4800,26/07/24,1,40,-85,-88,-119,-43,8,medium,hard
4801,26/07/24,2,189,145,-156,-32,22,110,medium,hard
4802,26/07/24,2,333,140,-15,-27,22,60,hard,soft
4803,26/07/24,1,378,233,-109,34,-34,31,hard,soft
4804,26/07/24,2,84,-131,-225,-84,-31,79,hard,soft
4805,26/07/24,2,587,51,-120,-105,-37,77,hard,soft
4806,26/07/24,2,-100,379,115,-38,-44,7,hard,soft
4807,26/07/24,1,-3,73,122,-18,24,119,hard,soft
4808,26/07/24,1,-119,104,-116,-106,-22,78,hard,soft
4809,26/07/24,1,-93,92,81,-58,-47,60,hard,soft
4810,26/07/24,1,482,-16,-76,-40,-38,28,hard,soft
4811,26/07/24,1,608,64,203,-91,-15,34,hard,soft
4812,26/07/24,1,-81,452,78,44,24,58,hard,soft
4813,26/07/24,2,174,74,191,-111,37,38,hard,soft
4814,26/07/24,2,-63,269,109,-19,19,19,hard,soft
4815,26/07/24,2,-147,391,-160,-3,9,46,2,soft
4816,26/07/24,2,460,-229,106,-108,-35,61,2,soft
4817,26/07/24,2,227,276,-107,-118,29,79,2,soft
4818,26/07/24,1,504,292,48,42,25,108,2,soft
4819,26/07/24,2,420,47,-80,45,2,109,medium,soft
4820,26/07/24,1,-109,17,-81,-62,30,76,soft,soft
4821,26/07/24,2,509,-22,-29,-21,-23,89,soft,soft
4822,26/07/24,1,-145,376,-167,-87,-21,41,soft,hard
4823,26/07/24,2,437,-196,88,-87,38,55,soft,2
4824,26/07/24,1,240,61,87,39,-24,107,hard,hard
4825,26/07/24,2,492,-197,107,31,35,12,hard,hard
4826,26/07/24,1,504,-3,-28,-14,-27,48,hard,hard
4827,26/07/24,1,4,-230,194,2,14,103,soft,hard
4828,26/07/24,1,19,109,82,-101,-24,108,2,hard
4829,26/07/24,1,549,349,-168,20,-27,38,2,hard
4830,26/07/24,1,399,249,-159,-24,-37,45,2,hard
4831,26/07/24,1,288,60,-118,2,36,17,2,2
4832,26/07/24,2,37,381,200,-37,-37,22,2,2
4833,26/07/24,1,322,104,119,-58,-20,16,2,2
4834,26/07/24,1,486,372,-154,-113,15,28,2,2
4835,26/07/24,1,283,88,113,-107,28,52,2,2
4836,26/07/24,2,136,206,-46,-124,39,5,soft,2
4837,26/07/24,1,-106,53,167,-60,28,81,medium,soft
4838,26/07/24,2,320,443,32,-68,-29,6,medium,2
4839,26/07/24,2,-56,-142,111,-9,-49,67,medium,soft
4840,26/07/24,1,466,12,109,25,20,71,hard,2
4841,26/07/24,1,75,-199,-194,-122,-12,72,hard,soft
4842,26/07/24,1,379,-138,-16,27,-50,110,hard,soft
4843,26/07/24,1,517,289,221,-35,-13,70,medium,soft
4844,26/07/24,2,445,203,-220,-39,30,68,2,soft
4845,26/07/24,1,17,262,-230,44,38,33,medium,soft
4846,26/07/24,2,508,-199,201,-37,6,97,hard,soft
4847,26/07/24,2,550,-47,-31,-14,41,44,2,soft
4848,26/07/24,2,365,482,181,-44,-43,1,2,soft
4849,26/07/24,1,184,289,-171,-81,44,96,soft,soft
4850,26/07/24,1,409,303,-246,4,5,90,2,2
4851,26/07/24,1,-126,30,220,-38,24,1,2,soft
4852,26/07/24,2,576,-90,-52,-113,40,116,2,2
4853,26/07/24,2,-43,486,190,6,-27,10,2,2
4854,26/07/24,1,-100,137,24,-51,-4,108,2,2
4855,26/07/24,2,-62,-61,-171,-10,32,107,soft,2
4856,26/07/24,2,-80,357,-42,35,21,53,soft,2
4857,26/07/24,1,164,443,26,7,44,13,soft,2
4858,26/07/24,2,-116,-21,167,-57,27,117,hard,2
4859,26/07/24,1,294,395,10,-89,-19,47,2,2
4860,26/07/24,2,110,-45,192,-18,-50,72,hard,2
4861,26/07/24,2,378,-190,-73,-125,43,14,hard,2
4862,26/07/24,1,87,409,-103,21,-22,12,hard,2
4863,26/07/24,2,439,-201,-137,-107,22,31,hard,2
4864,26/07/24,1,-50,-234,-101,-39,30,106,hard,2
4865,26/07/24,1,551,307,-187,-93,-45,75,hard,2
4866,26/07/24,2,29,303,-133,30,-12,54,soft,hard
4867,26/07/24,2,-32,-94,177,-69,-33,112,soft,hard
4868,26/07/24,2,456,-3,45,41,-43,60,soft,hard
4869,26/07/24,2,460,97,137,-93,-49,106,soft,hard
4870,26/07/24,2,445,-218,223,-6,42,108,soft,hard
4871,26/07/24,2,553,210,-161,-15,-47,37,soft,hard
4872,26/07/24,2,607,-143,-9,15,-30,49,soft,hard
4873,26/07/24,2,314,161,-89,-28,39,79,soft,hard
4874,26/07/24,2,615,446,146,51,-43,43,soft,hard
4875,26/07/24,2,556,-123,-86,-89,-25,35,soft,hard
4876,26/07/24,1,-20,427,123,4,-14,78,soft,hard
4877,26/07/24,2,517,241,-68,-88,37,1,2,hard
4878,26/07/24,1,54,267,52,-74,-38,59,2,hard
4879,26/07/24,1,66,-137,149,28,-44,25,2,hard
4880,26/07/24,2,268,22,-13,-4,-48,14,2,hard
4881,26/07/24,1,328,-8,-185,-106,-11,5,2,hard
4882,26/07/24,1,505,474,218,-123,-11,27,2,hard
4883,26/07/24,1,-100,36,59,6,-40,76,2,hard
4884,26/07/24,1,-46,-202,215,-84,4,48,2,hard
4885,26/07/24,2,496,-147,-193,-92,-43,70,soft,hard
4886,26/07/24,2,-124,327,34,8,26,33,soft,hard
4887,26/07/24,1,-58,-105,-27,-68,20,9,soft,hard
4888,26/07/24,1,595,218,-82,-10,11,32,soft,hard
4889,26/07/24,1,541,-53,-47,-75,39,25,soft,hard
4890,26/07/24,2,191,308,38,-49,-26,37,soft,soft
4891,26/07/24,2,603,112,-118,-100,6,22,medium,medium
4892,26/07/24,2,9,-216,-97,-119,-15,62,medium,medium
4893,26/07/24,2,217,450,-150,52,-37,101,2,soft
4894,26/07/24,2,-148,-97,217,-46,24,36,2,soft
4895,26/07/24,2,542,438,-91,-39,-48,12,2,soft
4896,26/07/24,1,273,368,103,-117,-39,90,2,soft
4897,26/07/24,2,248,-156,-165,-98,-51,22,2,soft
4898,26/07/24,1,407,11,136,-83,-22,91,2,soft
4899,26/07/24,1,192,-152,-183,-74,28,83,2,soft
4900,26/07/24,2,40,-97,54,-128,-52,61,2,soft
4901,26/07/24,1,134,108,26,4,-19,40,2,soft
4902,26/07/24,2,331,-52,157,4,-8,6,medium,soft
4903,26/07/24,2,362,110,17,-51,-3,116,medium,soft
4904,26/07/24,2,527,212,218,-89,-40,105,hard,soft
4905,26/07/24,1,285,60,-169,-15,-17,91,hard,soft
4906,26/07/24,1,54,-115,7,29,-39,40,hard,soft
4907,26/07/24,1,-16,362,-11,50,-38,56,hard,soft
4908,26/07/24,1,288,315,-227,20,10,56,hard,soft
4909,26/07/24,1,201,212,-39,50,-55,45,hard,soft
4910,26/07/24,2,137,-54,-63,-112,-17,4,hard,soft
4911,26/07/24,1,426,156,-65,43,-20,54,hard,soft
4912,26/07/24,2,-16,319,-29,-71,37,70,medium,soft
4913,26/07/24,2,477,347,-102,-75,42,73,medium,soft
4914,26/07/24,2,-105,417,-156,-10,-47,3,medium,soft
4915,26/07/24,1,221,-167,50,-24,-14,38,medium,soft
4916,26/07/24,2,29,134,-123,-23,9,48,medium,soft
4917,26/07/24,1,-10,303,202,-29,1,40,medium,soft
4918,26/07/24,1,274,22,16,-32,-22,14,medium,soft
4919,26/07/24,2,396,-63,-47,-14,3,116,medium,soft
4920,26/07/24,2,435,-28,-105,-49,-46,51,medium,soft
4921,26/07/24,1,289,309,-232,4,-49,23,hard,soft
4922,26/07/24,2,-127,-206,-94,18,-2,44,soft,soft
4923,26/07/24,2,41,-147,-200,-11,-9,112,soft,soft
4924,26/07/24,2,315,50,-217,-41,-41,59,soft,soft
4925,26/07/24,1,575,100,-105,-55,-53,41,soft,soft
4926,26/07/24,2,0,-149,48,49,-10,76,hard,soft
4927,26/07/24,1,63,-99,-97,33,0,113,hard,2
4928,26/07/24,2,267,215,-216,-125,5,59,hard,soft
4929,26/07/24,2,536,93,-44,-93,15,118,hard,2
4930,26/07/24,1,383,400,-217,-97,-51,47,hard,soft
4931,26/07/24,1,45,177,174,-97,8,52,hard,soft
4932,26/07/24,1,217,253,-212,-122,-7,37,hard,soft
4933,26/07/24,1,402,-58,-219,-14,31,64,hard,soft
4934,26/07/24,1,-136,433,149,-102,44,32,hard,2
4935,26/07/24,1,147,302,145,24,22,37,hard,2
4936,26/07/24,2,143,-178,-137,41,-49,8,hard,2
4937,26/07/24,2,576,262,-19,-125,0,46,hard,2
4938,26/07/24,1,388,277,-199,26,-13,35,medium,2
4939,26/07/24,2,-99,296,110,-49,28,16,medium,2
4940,26/07/24,2,70,213,-121,-71,39,52,medium,2
4941,26/07/24,1,305,-202,166,-10,-3,29,2,2
4942,26/07/24,2,407,485,120,-120,43,59,hard,2
4943,26/07/24,2,374,-194,-108,-96,-32,70,medium,soft
4944,26/07/24,2,88,-187,-71,-93,-15,87,hard,soft
4945,26/07/24,2,-27,112,168,-46,-42,13,hard,2
4946,26/07/24,1,103,466,-238,-84,3,31,2,2
4947,26/07/24,2,26,-55,205,29,26,68,2,2
4948,26/07/24,1,491,397,79,-98,-27,101,2,2
4949,26/07/24,1,353,443,26,20,40,40,2,2
4950,26/07/24,2,402,-218,28,-93,-18,4,2,2
4951,26/07/24,2,2,470,7,22,-52,62,soft,hard
4952,26/07/24,1,203,194,-148,10,19,69,2,hard
4953,26/07/24,1,434,107,144,-35,-40,2,hard,hard
4954,26/07/24,2,142,20,-244,-126,33,95,medium,hard
4955,26/07/24,2,498,366,-195,-59,-4,12,medium,hard
4956,26/07/24,1,465,469,17,-80,-18,82,2,hard
4957,26/07/24,1,332,11,34,-101,3,54,soft,medium
4958,26/07/24,1,-111,196,-191,-69,7,34,soft,medium
4959,26/07/24,1,-23,176,130,-110,9,53,soft,medium
4960,26/07/24,2,-128,296,-244,-121,-29,37,hard,hard
4961,26/07/24,1,426,111,-86,-74,43,83,soft,medium
4962,26/07/24,2,-41,336,-89,-13,-40,62,soft,hard
4963,26/07/24,2,555,166,-14,-97,37,69,soft,hard
4964,26/07/24,1,-133,481,-200,-73,-28,50,hard,hard
4965,26/07/24,2,-87,175,-119,-63,9,104,medium,soft
4966,26/07/24,2,-108,474,205,13,24,93,medium,hard
4967,26/07/24,2,70,-221,-253,51,6,22,medium,soft
4968,26/07/24,1,82,-19,-179,-32,-7,33,medium,hard
4969,26/07/24,1,117,227,-149,53,43,45,2,hard
4970,26/07/24,2,212,208,212,-15,-21,103,medium,hard
4971,26/07/24,2,497,-121,205,-117,23,59,medium,hard
4972,26/07/24,1,45,124,-141,-105,36,27,medium,hard
4973,26/07/24,2,320,52,-144,-2,-45,5,medium,hard
4974,26/07/24,2,293,-200,170,-83,-28,5,hard,2
4975,26/07/24,1,526,214,-118,-112,-19,85,medium,2
4976,26/07/24,2,445,232,110,-114,39,66,medium,medium
4977,26/07/24,1,290,370,-188,-38,-5,77,medium,medium
4978,26/07/24,1,439,114,-122,12,-18,9,medium,medium
4979,26/07/24,2,6,-68,15,-102,26,46,medium,hard
4980,26/07/24,1,9,170,-98,-58,-4,107,medium,hard
4981,26/07/24,2,-145,51,153,-38,-30,61,medium,hard
4982,26/07/24,1,617,60,-13,43,-29,4,medium,hard
4983,26/07/24,2,220,-46,118,52,39,69,medium,hard
4984,26/07/24,2,548,-2,-139,-10,31,116,hard,hard
4985,26/07/24,2,189,252,-178,-19,-4,67,hard,hard
4986,26/07/24,2,573,108,123,6,42,110,hard,hard
4987,26/07/24,2,26,53,-153,54,-13,4,hard,hard
4988,26/07/24,2,43,410,223,-82,-20,116,2,2
4989,26/07/24,2,482,400,-116,-115,15,5,2,2
4990,26/07/24,2,393,90,50,-45,-24,63,hard,2
4991,26/07/24,2,425,148,117,-123,-49,10,hard,hard
4992,26/07/24,2,-100,-188,133,34,-13,64,hard,hard
4993,26/07/24,2,-7,73,-87,-60,-43,62,hard,2
4994,26/07/24,1,451,392,-7,-19,-50,71,hard,hard
4995,26/07/24,2,146,270,-84,-9,-18,1,2,hard
4996,26/07/24,2,45,387,58,-82,3,48,2,hard
4997,26/07/24,1,217,-165,-164,-70,-35,82,2,2
4998,26/07/24,2,-49,-36,-50,-8,43,105,hard,medium
4999,26/07/24,2,514,-123,201,-120,-20,3,2,medium
5000,26/07/24,1,-129,-175,62,-2,27,105,2,2
5001,26/07/24,1,-38,136,110,-104,-50,31,2,2
5002,26/07/24,1,14,150,70,-74,15,16,2,2
5003,26/07/24,1,235,387,105,46,30,51,2,2
5004,26/07/24,2,95,22,-113,46,1,34,2,2
5005,26/07/24,2,480,407,159,41,36,79,hard,2
5006,26/07/24,2,3,212,230,-116,-6,63,soft,2
5007,26/07/24,2,302,329,205,-83,-32,13,soft,2
5008,26/07/24,2,289,-116,-114,0,25,103,soft,2
5009,26/07/24,2,91,297,111,53,-54,63,soft,2
5010,26/07/24,1,348,468,-208,-84,13,7,soft,2
5011,26/07/24,2,541,239,-54,-9,-10,85,soft,2
5012,26/07/24,1,111,48,-157,29,-4,69,medium,2
5013,26/07/24,2,588,465,-165,-103,25,77,medium,soft
5014,26/07/24,1,55,302,-15,-115,-49,32,medium,2
5015,26/07/24,2,259,374,-163,-2,-31,24,medium,2
5016,26/07/24,2,-84,184,-158,-34,23,91,2,2
5017,26/07/24,1,255,-217,-77,-126,-3,23,2,2
5018,26/07/24,1,486,387,183,-100,-27,104,hard,2
5019,26/07/24,2,562,-159,116,54,23,30,hard,2
5020,25/07/24,2,529,-12,185,-105,-52,58,hard,2
5021,25/07/24,1,-146,-204,-73,-69,-9,84,hard,2
5022,25/07/24,1,555,229,220,-40,41,119,hard,2
5023,25/07/24,2,120,-29,-20,-27,-32,99,2,2
5024,25/07/24,1,-7,-67,10,6,-49,75,hard,hard
5025,25/07/24,1,610,32,106,10,-5,65,hard,2
5026,25/07/24,1,56,164,-94,4,36,40,hard,hard
5027,25/07/24,1,371,-191,39,-110,-13,7,hard,2
5028,25/07/24,1,-114,395,135,0,-49,71,hard,hard
5029,25/07/24,2,3,355,191,-80,-17,4,hard,2
5030,25/07/24,2,371,315,-97,54,36,87,hard,hard
5031,25/07/24,1,-89,316,-210,49,39,11,hard,2
5032,25/07/24,1,374,-21,37,4,38,62,hard,hard
5033,25/07/24,1,182,199,97,37,16,92,hard,soft
5034,25/07/24,2,415,288,128,47,41,59,hard,soft
5035,25/07/24,2,95,337,172,-71,-50,108,soft,soft
5036,25/07/24,2,57,60,-12,-93,23,10,soft,soft
5037,25/07/24,1,363,3,3,-95,37,56,hard,2
5038,25/07/24,2,298,-194,142,-79,-24,43,hard,2
5039,25/07/24,2,-118,376,-123,-26,6,33,medium,2
5040,25/07/24,1,601,-87,-38,-97,-34,62,hard,2
5041,25/07/24,2,440,131,209,-37,3,67,hard,2
5042,25/07/24,1,439,99,129,38,-11,68,hard,2
5043,25/07/24,1,116,285,76,-58,14,16,medium,2
5044,25/07/24,2,532,353,-182,-113,32,34,medium,2
5045,25/07/24,2,607,-29,-122,25,24,8,medium,2
5046,25/07/24,1,387,-155,103,-45,-4,107,medium,2
5047,25/07/24,1,193,13,145,-21,36,93,soft,hard
5048,25/07/24,2,169,49,-2,-55,-10,49,soft,hard
5049,25/07/24,2,243,-219,-158,44,-30,53,soft,hard
5050,25/07/24,2,414,326,-147,-100,-43,48,soft,hard
5051,25/07/24,2,-23,410,-237,-63,34,2,soft,hard
5052,25/07/24,1,472,214,-31,-120,1,113,soft,hard
5053,25/07/24,1,172,237,-139,-52,-2,34,soft,hard
5054,25/07/24,2,132,224,8,49,25,30,soft,hard
5055,25/07/24,2,609,-184,-64,-94,-30,62,soft,hard
5056,25/07/24,1,-130,342,-98,20,-10,43,medium,hard
5057,25/07/24,2,412,380,-209,54,-35,17,medium,soft
5058,25/07/24,1,-57,-81,-158,-122,21,109,medium,soft
5059,25/07/24,2,383,-27,-103,-58,21,59,medium,medium
5060,25/07/24,1,498,186,205,-80,22,59,soft,medium
5061,25/07/24,2,323,133,-203,-121,15,40,soft,medium
5062,25/07/24,2,-54,407,-12,-27,24,94,soft,medium
5063,25/07/24,2,-21,-143,-241,-18,36,87,hard,hard
5064,25/07/24,1,146,-231,-197,-127,5,42,hard,hard
5065,25/07/24,1,382,352,16,-85,16,4,medium,hard
5066,25/07/24,2,507,319,-83,-96,-15,43,medium,hard
5067,25/07/24,2,37,106,-98,-106,-27,107,medium,hard
5068,25/07/24,2,274,-125,142,-69,-15,4,medium,hard
5069,25/07/24,1,601,366,197,-6,37,119,medium,hard
5070,25/07/24,2,596,485,137,39,25,1,medium,hard
5071,25/07/24,1,521,-89,59,48,28,117,medium,hard
5072,25/07/24,1,509,260,54,-15,-45,118,medium,hard
5073,25/07/24,1,-129,85,163,24,-38,27,medium,hard
5074,25/07/24,2,4,35,-125,-81,-2,97,medium,hard
5075,25/07/24,1,-89,-108,72,-11,-29,24,medium,hard
5076,25/07/24,2,442,142,-128,25,4,13,medium,soft
5077,25/07/24,1,298,-92,60,27,-5,95,medium,hard
5078,25/07/24,2,615,301,-106,-60,-1,60,medium,soft
5079,25/07/24,1,336,98,-118,-17,-36,21,medium,soft
5080,25/07/24,1,-119,-196,156,-116,32,89,medium,medium
5081,25/07/24,2,617,-181,-236,-37,-40,21,medium,medium
5082,25/07/24,1,106,474,-205,-67,-4,71,medium,medium
5083,25/07/24,1,-36,-207,205,-36,-11,16,2,medium
5084,25/07/24,2,94,-45,-230,-6,15,57,hard,medium
5085,25/07/24,2,587,290,165,-47,42,82,hard,medium
5086,25/07/24,2,83,83,-219,1,13,8,2,medium
5087,25/07/24,2,93,130,-96,-48,40,94,2,medium
5088,25/07/24,1,439,3,78,49,6,103,2,medium
5089,25/07/24,1,321,-154,-219,-28,-53,104,2,medium
5090,25/07/24,2,577,-137,-223,7,-44,62,2,medium
5091,25/07/24,2,-24,107,-65,41,-32,24,medium,medium
5092,25/07/24,2,519,-27,162,-25,37,47,medium,medium
5093,25/07/24,2,-64,405,186,36,18,61,medium,soft
5094,25/07/24,1,443,-125,-158,-105,-12,75,medium,medium
5095,25/07/24,2,518,15,-51,-118,-15,117,medium,soft
5096,25/07/24,2,-18,-105,7,-111,-27,119,medium,medium
5097,25/07/24,2,554,-217,-253,-117,-51,16,medium,soft
5098,25/07/24,2,616,-98,-170,-109,-54,77,hard,soft
5099,25/07/24,2,-142,371,196,-17,-8,41,medium,soft
5100,25/07/24,2,456,97,-205,-29,-26,21,medium,soft
5101,25/07/24,1,139,465,-78,-44,-25,70,medium,medium
5102,25/07/24,2,562,-181,94,47,40,3,hard,soft
5103,25/07/24,1,64,327,176,-90,-32,62,hard,soft
5104,25/07/24,1,572,98,-35,-85,-8,104,hard,medium
5105,25/07/24,2,364,-229,43,-5,34,82,hard,soft
5106,25/07/24,1,482,-234,-79,10,25,25,hard,soft
5107,25/07/24,1,70,368,142,-118,-28,32,hard,soft
5108,25/07/24,1,-47,-42,210,-92,37,82,2,soft
5109,25/07/24,2,-123,181,209,-91,3,72,hard,soft
5110,25/07/24,2,21,367,24,25,-24,53,hard,hard
5111,25/07/24,2,486,359,138,-44,38,56,hard,soft
5112,25/07/24,2,345,-229,-17,-35,-30,94,hard,hard
5113,25/07/24,2,340,-175,210,-119,15,117,hard,hard
5114,25/07/24,2,-83,53,30,20,-9,116,hard,hard
5115,25/07/24,1,350,465,-246,24,-14,113,hard,hard
5116,25/07/24,1,160,-176,-58,-103,-44,28,hard,medium
5117,25/07/24,2,-130,169,-21,8,-36,71,hard,medium
5118,25/07/24,2,95,311,-138,-126,21,65,hard,2
5119,25/07/24,2,211,118,40,-66,33,15,hard,2
5120,25/07/24,1,546,292,-205,-123,14,92,hard,2
5121,25/07/24,2,75,197,-24,47,36,66,soft,2
5122,25/07/24,2,-43,391,132,-5,-28,72,soft,2
5123,25/07/24,1,132,-134,-165,4,25,19,soft,2
5124,25/07/24,2,413,-63,-119,-12,-39,3,soft,2
5125,25/07/24,1,156,-144,100,-84,12,36,soft,2
5126,25/07/24,1,90,408,206,-86,-48,88,soft,2
5127,25/07/24,2,174,350,-98,-117,-4,22,soft,2
5128,25/07/24,1,-124,363,-240,17,28,104,soft,2
5129,25/07/24,1,25,-42,-144,-116,-48,39,soft,medium
5130,25/07/24,1,68,242,99,38,-52,107,medium,medium
5131,25/07/24,2,567,-57,-16,-85,-53,12,medium,medium
5132,25/07/24,2,610,78,-149,35,0,53,2,2
5133,25/07/24,1,292,20,-145,-61,-11,97,2,2
5134,25/07/24,2,501,78,-149,14,-19,4,2,hard
5135,25/07/24,2,527,2,141,-101,9,74,medium,2
5136,25/07/24,2,397,145,-236,-34,41,64,2,hard
5137,25/07/24,2,-114,397,93,-32,34,13,2,2
5138,25/07/24,2,186,-54,171,-96,25,31,2,hard
5139,25/07/24,2,175,474,175,42,-15,55,medium,2
5140,25/07/24,2,568,123,206,21,-21,63,medium,hard
5141,25/07/24,2,-14,144,-77,-45,22,55,hard,hard
5142,25/07/24,2,136,460,117,50,10,105,hard,hard
5143,25/07/24,1,479,96,-62,-86,37,49,2,hard
5144,25/07/24,2,156,-212,192,54,-10,62,medium,hard
5145,25/07/24,2,-122,-164,-86,29,-8,32,2,hard
5146,25/07/24,2,372,200,182,26,6,91,2,hard
5147,25/07/24,2,109,-99,219,-119,-3,1,2,hard
5148,25/07/24,2,-48,258,-250,-101,37,83,2,hard
5149,25/07/24,2,-151,48,-166,-108,-36,12,2,hard
5150,25/07/24,2,105,79,-77,-8,-43,65,2,2
5151,25/07/24,2,604,162,11,23,-18,63,2,2
5152,25/07/24,2,347,378,-38,37,-47,108,2,2
5153,25/07/24,2,532,360,-11,-103,-20,118,2,hard
5154,25/07/24,2,617,410,15,-53,-51,101,2,hard
5155,25/07/24,2,474,153,-76,-101,19,26,soft,hard
5156,25/07/24,1,-129,68,-11,35,-41,114,medium,hard
5157,25/07/24,1,470,147,220,-123,-3,55,medium,hard
5158,25/07/24,2,552,248,-228,-59,22,84,medium,soft
5159,25/07/24,1,296,187,-224,-20,-43,86,medium,hard
5160,25/07/24,1,132,465,-112,-15,36,115,2,soft
5161,25/07/24,1,465,-210,-228,-108,10,58,2,soft
5162,25/07/24,2,18,477,42,-90,-46,48,2,soft
5163,25/07/24,1,156,343,-113,-50,19,53,hard,soft
5164,25/07/24,2,547,-26,25,-97,8,102,hard,soft
5165,25/07/24,1,534,135,203,-59,20,22,hard,soft
5166,25/07/24,2,-1,313,86,-68,31,11,hard,soft
5167,25/07/24,1,191,155,-153,-77,-12,2,hard,soft
5168,25/07/24,2,590,95,100,-62,12,117,hard,soft
5169,25/07/24,1,303,277,176,22,-54,31,hard,soft
5170,25/07/24,1,252,223,205,-92,16,71,hard,soft
5171,25/07/24,1,561,193,205,-118,-15,7,hard,soft
5172,25/07/24,1,-97,230,-70,-61,31,1,hard,2
5173,25/07/24,1,179,-95,42,11,35,59,hard,medium
5174,25/07/24,1,343,-192,134,16,-28,40,hard,2
5175,25/07/24,2,453,-138,-43,-122,-28,61,2,2
5176,25/07/24,1,220,227,-254,-95,-29,102,2,2
5177,25/07/24,2,521,65,32,-109,-22,15,2,2
5178,25/07/24,1,603,88,-199,42,-38,7,2,2
5179,25/07/24,1,294,23,201,-116,-25,72,2,2
5180,25/07/24,2,-78,-2,125,34,10,116,2,2
5181,25/07/24,1,584,484,78,-98,-12,109,2,2
5182,25/07/24,2,-110,286,26,-122,40,76,2,2
5183,25/07/24,2,609,205,55,-38,-24,95,2,2
5184,25/07/24,2,419,-137,-137,9,10,39,2,2
5185,25/07/24,2,-108,-153,153,5,-49,95,2,2
5186,25/07/24,2,14,44,-185,-109,-2,64,hard,soft
5187,25/07/24,2,-40,424,-7,26,29,64,hard,hard
5188,25/07/24,1,454,-148,-254,53,23,79,hard,soft
5189,25/07/24,2,-81,477,-32,-66,34,23,2,soft
5190,25/07/24,1,309,-233,-85,-38,-30,69,2,hard
5191,25/07/24,2,145,366,10,-88,35,57,2,soft
5192,25/07/24,2,583,387,-21,9,-45,47,2,soft
5193,25/07/24,1,466,-143,31,-43,9,85,2,hard
5194,25/07/24,2,615,383,-125,-27,-17,103,2,hard
5195,25/07/24,1,88,244,129,-13,24,9,2,hard
5196,25/07/24,2,208,-132,-151,-24,23,42,medium,hard
5197,25/07/24,2,136,170,-217,10,-2,78,medium,hard
5198,25/07/24,2,-116,56,128,21,27,84,medium,hard
5199,25/07/24,1,583,364,-45,54,37,58,medium,hard
5200,25/07/24,1,316,65,-80,29,1,95,medium,hard
5201,25/07/24,1,574,131,-103,18,-2,70,medium,hard
5202,25/07/24,1,-21,101,-49,-108,-34,6,medium,hard
5203,25/07/24,2,85,-176,-183,-50,-6,30,medium,hard
5204,25/07/24,2,290,388,-21,33,-13,106,medium,hard
5205,25/07/24,1,270,440,-35,-103,-29,86,medium,hard
5206,25/07/24,1,-92,173,-244,-76,4,55,medium,hard
5207,25/07/24,1,445,-106,49,-96,16,37,medium,hard
5208,25/07/24,1,506,-40,148,-66,26,40,medium,hard
5209,25/07/24,2,34,-32,-20,-105,-29,72,medium,hard
5210,25/07/24,1,563,453,-246,54,29,16,medium,hard
5211,25/07/24,2,156,124,-252,-63,38,39,medium,2
5212,25/07/24,2,131,271,-225,32,-19,51,hard,2
5213,25/07/24,2,254,135,87,-79,-28,10,hard,2
5214,25/07/24,1,-6,134,43,-95,-43,119,hard,2
5215,25/07/24,2,325,-17,211,-120,-1,50,hard,2
5216,25/07/24,1,389,357,-131,-98,43,21,2,2
5217,25/07/24,1,266,-94,-154,31,20,83,medium,2
5218,25/07/24,1,546,-54,195,-96,41,65,2,2
5219,25/07/24,2,246,253,102,39,-22,102,2,2
5220,25/07/24,2,-8,23,178,-41,-17,24,2,2
5221,25/07/24,2,344,116,127,-110,3,8,medium,2
5222,25/07/24,2,141,-134,-118,8,-54,22,medium,2
5223,25/07/24,1,212,212,-177,-98,21,79,hard,2
5224,25/07/24,1,110,248,-127,-35,37,26,2,hard
5225,25/07/24,1,589,93,108,7,-32,88,medium,hard
5226,25/07/24,1,276,402,-214,10,12,25,hard,2
5227,25/07/24,1,347,282,-106,28,-7,118,hard,2
5228,25/07/24,1,501,344,22,-103,-14,11,hard,2
5229,25/07/24,2,8,-176,-218,1,-18,16,hard,2
5230,25/07/24,2,134,-3,-99,-73,20,18,hard,2
5231,25/07/24,2,114,-186,95,19,-35,21,hard,hard
5232,25/07/24,2,511,163,54,-97,-47,52,2,hard
5233,25/07/24,2,106,-156,112,-107,-37,105,2,hard
5234,25/07/24,1,18,257,-113,52,36,89,2,hard
5235,25/07/24,1,163,124,-185,48,-12,48,2,hard
5236,25/07/24,2,411,256,-167,-115,34,19,2,hard
5237,25/07/24,2,606,402,174,-116,-37,100,2,hard
5238,25/07/24,2,564,483,98,-7,36,43,2,hard
5239,25/07/24,1,304,-231,-215,-32,29,118,2,hard
5240,25/07/24,2,570,-141,149,40,-46,1,2,hard
